,Date,Location,MinTemp,MaxTemp
104925,2015-09-28,Nuriootpa,3.0,19.7
104926,2015-09-29,Nuriootpa,3.4,15.8
104927,2015-09-30,Nuriootpa,6.9,20.7
104928,2015-10-01,Nuriootpa,4.2,25.1
104929,2015-10-02,Nuriootpa,7.5,29.9
104930,2015-10-03,Nuriootpa,7.8,31.6
104931,2015-10-04,Nuriootpa,10.0,29.6
104932,2015-10-05,Nuriootpa,8.9,33.6
104933,2015-10-06,Nuriootpa,19.0,22.8
104934,2015-10-07,Nuriootpa,8.5,18.5
104935,2015-10-08,Nuriootpa,9.7,27.3
104936,2015-10-09,Nuriootpa,11.2,33.8
104937,2015-10-10,Nuriootpa,14.8,27.0
104938,2015-10-11,Nuriootpa,12.5,22.5
104939,2015-10-12,Nuriootpa,10.2,19.6
104940,2015-10-13,Nuriootpa,7.4,22.0
104941,2015-10-14,Nuriootpa,5.7,30.1
104942,2015-10-15,Nuriootpa,11.3,36.5
104943,2015-10-16,Nuriootpa,17.3,24.2
104944,2015-10-17,Nuriootpa,11.3,22.7
104945,2015-10-18,Nuriootpa,9.7,27.9
104946,2015-10-19,Nuriootpa,13.7,32.0
104947,2015-10-20,Nuriootpa,20.2,25.4
104948,2015-10-21,Nuriootpa,13.1,17.9
104949,2015-10-22,Nuriootpa,9.0,19.3
104950,2015-10-23,Nuriootpa,6.6,23.4
104951,2015-10-24,Nuriootpa,10.0,30.4
104952,2015-10-25,Nuriootpa,16.0,26.3
104953,2015-10-26,Nuriootpa,9.0,20.5
104954,2015-10-27,Nuriootpa,6.7,24.5
104955,2015-10-28,Nuriootpa,9.8,29.5
104956,2015-10-29,Nuriootpa,15.0,32.2
104957,2015-10-30,Nuriootpa,11.8,28.2
104958,2015-10-31,Nuriootpa,11.1,28.9
104959,2015-11-01,Nuriootpa,11.0,24.9
104960,2015-11-02,Nuriootpa,11.5,22.0
104961,2015-11-03,Nuriootpa,12.8,25.6
104962,2015-11-04,Nuriootpa,15.6,23.7
104963,2015-11-05,Nuriootpa,13.6,19.2
104964,2015-11-06,Nuriootpa,12.9,20.7
104965,2015-11-07,Nuriootpa,8.9,28.2
104966,2015-11-08,Nuriootpa,11.6,33.9
104967,2015-11-09,Nuriootpa,16.0,35.5
104968,2015-11-10,Nuriootpa,18.2,25.9
104969,2015-11-11,Nuriootpa,12.3,24.1
104970,2015-11-12,Nuriootpa,13.5,25.9
104971,2015-11-13,Nuriootpa,5.9,21.2
104972,2015-11-14,Nuriootpa,6.5,21.8
104973,2015-11-15,Nuriootpa,9.7,23.3
104974,2015-11-16,Nuriootpa,9.1,30.1
104975,2015-11-17,Nuriootpa,9.6,34.2
104976,2015-11-18,Nuriootpa,12.3,38.6
104977,2015-11-19,Nuriootpa,18.3,38.9
104978,2015-11-20,Nuriootpa,15.2,21.5
104979,2015-11-21,Nuriootpa,7.2,22.8
104980,2015-11-22,Nuriootpa,7.5,21.8
104981,2015-11-23,Nuriootpa,6.6,22.8
104982,2015-11-24,Nuriootpa,5.2,29.1
104983,2015-11-25,Nuriootpa,11.6,35.0
104984,2015-11-26,Nuriootpa,10.0,18.9
104985,2015-11-27,Nuriootpa,1.9,20.7
104986,2015-11-28,Nuriootpa,5.4,23.6
104987,2015-11-29,Nuriootpa,10.4,27.2
104988,2015-11-30,Nuriootpa,16.4,34.7
104989,2015-12-01,Nuriootpa,11.9,19.6
104990,2015-12-02,Nuriootpa,1.1,20.5
104991,2015-12-03,Nuriootpa,8.5,26.9
104992,2015-12-04,Nuriootpa,10.7,33.4
104993,2015-12-05,Nuriootpa,15.5,38.7
104994,2015-12-06,Nuriootpa,19.4,41.6
104995,2015-12-07,Nuriootpa,27.9,36.7
104996,2015-12-08,Nuriootpa,14.8,26.5
104997,2015-12-09,Nuriootpa,14.6,24.9
104998,2015-12-10,Nuriootpa,8.9,26.5
104999,2015-12-11,Nuriootpa,12.2,22.1
105000,2015-12-12,Nuriootpa,2.6,23.9
105001,2015-12-13,Nuriootpa,9.6,32.4
105002,2015-12-14,Nuriootpa,18.3,35.4
105003,2015-12-15,Nuriootpa,17.0,33.3
105004,2015-12-16,Nuriootpa,19.6,38.5
105005,2015-12-17,Nuriootpa,19.6,40.9
105006,2015-12-18,Nuriootpa,18.0,41.4
105007,2015-12-19,Nuriootpa,23.4,39.8
105008,2015-12-20,Nuriootpa,20.3,24.4
105009,2015-12-21,Nuriootpa,10.9,23.9
105010,2015-12-22,Nuriootpa,13.0,29.4
105011,2015-12-23,Nuriootpa,14.5,32.0
105012,2015-12-24,Nuriootpa,17.0,36.0
105013,2015-12-25,Nuriootpa,21.0,36.5
105014,2015-12-26,Nuriootpa,12.5,23.6
105015,2015-12-27,Nuriootpa,7.1,24.4
105016,2015-12-28,Nuriootpa,11.7,28.5
105017,2015-12-29,Nuriootpa,15.4,33.5
105018,2015-12-30,Nuriootpa,16.8,36.6
105019,2015-12-31,Nuriootpa,18.5,37.9
105020,2016-01-01,Nuriootpa,19.3,32.5
105021,2016-01-02,Nuriootpa,14.7,27.7
105022,2016-01-03,Nuriootpa,11.9,28.9
105023,2016-01-04,Nuriootpa,14.1,29.0
105024,2016-01-05,Nuriootpa,11.5,31.1
105025,2016-01-06,Nuriootpa,14.5,29.8
105026,2016-01-07,Nuriootpa,15.6,29.3
105027,2016-01-08,Nuriootpa,12.2,29.2
105028,2016-01-09,Nuriootpa,16.0,35.0
105029,2016-01-10,Nuriootpa,16.5,35.8
105030,2016-01-11,Nuriootpa,18.1,36.9
105031,2016-01-12,Nuriootpa,20.1,38.7
105032,2016-01-13,Nuriootpa,16.9,36.7
105033,2016-01-14,Nuriootpa,15.6,22.3
105034,2016-01-15,Nuriootpa,9.6,24.5
105035,2016-01-16,Nuriootpa,13.3,28.1
105036,2016-01-17,Nuriootpa,16.1,34.8
105037,2016-01-18,Nuriootpa,17.8,37.8
105038,2016-01-19,Nuriootpa,18.6,36.8
105039,2016-01-20,Nuriootpa,21.8,34.6
105040,2016-01-21,Nuriootpa,20.6,34.3
105041,2016-01-22,Nuriootpa,20.2,30.1
105042,2016-01-23,Nuriootpa,15.2,25.8
105043,2016-01-24,Nuriootpa,12.0,27.8
105044,2016-01-25,Nuriootpa,14.4,29.1
105045,2016-01-26,Nuriootpa,15.1,31.5
105046,2016-01-27,Nuriootpa,20.1,33.5
105047,2016-01-28,Nuriootpa,15.5,23.9
105048,2016-01-29,Nuriootpa,10.9,19.0
105049,2016-01-30,Nuriootpa,11.6,23.4
105050,2016-01-31,Nuriootpa,12.2,23.7
105051,2016-02-01,Nuriootpa,12.5,32.0
105052,2016-02-02,Nuriootpa,18.1,24.0
105053,2016-02-03,Nuriootpa,14.2,22.0
105054,2016-02-04,Nuriootpa,12.3,23.6
105055,2016-02-05,Nuriootpa,11.1,28.6
105056,2016-02-06,Nuriootpa,15.0,32.7
105057,2016-02-07,Nuriootpa,14.9,32.3
105058,2016-02-08,Nuriootpa,13.2,29.7
105059,2016-02-09,Nuriootpa,15.7,35.2
105060,2016-02-10,Nuriootpa,16.5,32.5
105061,2016-02-11,Nuriootpa,16.0,31.0
105062,2016-02-12,Nuriootpa,15.6,34.4
105063,2016-02-13,Nuriootpa,11.4,31.6
105064,2016-02-14,Nuriootpa,10.7,24.4
105065,2016-02-15,Nuriootpa,9.8,23.0
105066,2016-02-16,Nuriootpa,10.7,23.4
105067,2016-02-17,Nuriootpa,10.7,25.8
105068,2016-02-18,Nuriootpa,12.7,28.5
105069,2016-02-19,Nuriootpa,11.5,25.1
105070,2016-02-20,Nuriootpa,11.1,24.5
105071,2016-02-21,Nuriootpa,13.5,33.9
105072,2016-02-22,Nuriootpa,18.5,39.0
105073,2016-02-23,Nuriootpa,19.3,37.3
105074,2016-02-24,Nuriootpa,20.0,31.8
105075,2016-02-25,Nuriootpa,18.1,25.2
105076,2016-02-26,Nuriootpa,6.7,26.5
105077,2016-02-27,Nuriootpa,9.6,28.1
105078,2016-02-28,Nuriootpa,10.4,28.0
105079,2016-02-29,Nuriootpa,12.9,31.2
105080,2016-03-01,Nuriootpa,15.4,34.8
105081,2016-03-02,Nuriootpa,14.2,36.3
105082,2016-03-03,Nuriootpa,15.8,32.9
105083,2016-03-04,Nuriootpa,13.7,35.0
105084,2016-03-05,Nuriootpa,17.1,35.2
105085,2016-03-06,Nuriootpa,21.5,38.2
105086,2016-03-07,Nuriootpa,21.8,31.2
105087,2016-03-08,Nuriootpa,22.6,38.6
105088,2016-03-09,Nuriootpa,20.9,25.6
105089,2016-03-10,Nuriootpa,18.9,26.0
105090,2016-03-11,Nuriootpa,18.8,30.9
105091,2016-03-12,Nuriootpa,18.6,29.4
105092,2016-03-13,Nuriootpa,17.4,31.3
105093,2016-03-14,Nuriootpa,15.4,25.4
105094,2016-03-15,Nuriootpa,13.2,26.5
105095,2016-03-16,Nuriootpa,14.2,31.2
105096,2016-03-17,Nuriootpa,17.3,33.5
105097,2016-03-18,Nuriootpa,13.0,18.7
105098,2016-03-19,Nuriootpa,10.5,21.4
105099,2016-03-20,Nuriootpa,10.1,21.9
105100,2016-03-21,Nuriootpa,10.1,23.5
105101,2016-03-22,Nuriootpa,7.2,29.0
105102,2016-03-23,Nuriootpa,11.7,24.2
105103,2016-03-24,Nuriootpa,15.0,25.4
105104,2016-03-25,Nuriootpa,12.7,23.5
105105,2016-03-26,Nuriootpa,5.8,21.7
105106,2016-03-27,Nuriootpa,11.5,19.2
105107,2016-03-28,Nuriootpa,11.6,20.3
105108,2016-03-29,Nuriootpa,11.4,19.2
105109,2016-03-30,Nuriootpa,4.5,18.9
105110,2016-03-31,Nuriootpa,5.0,23.7
105111,2016-04-01,Nuriootpa,9.1,27.5
105112,2016-04-02,Nuriootpa,8.2,23.3
105113,2016-04-03,Nuriootpa,10.1,20.1
105114,2016-04-04,Nuriootpa,9.8,27.0
105115,2016-04-05,Nuriootpa,9.5,28.2
105116,2016-04-06,Nuriootpa,11.9,18.4
105117,2016-04-07,Nuriootpa,4.5,16.4
105118,2016-04-08,Nuriootpa,6.5,20.2
105119,2016-04-09,Nuriootpa,5.1,21.2
105120,2016-04-10,Nuriootpa,9.2,21.9
105121,2016-04-11,Nuriootpa,9.8,22.2
105122,2016-04-12,Nuriootpa,5.0,22.9
105123,2016-04-13,Nuriootpa,10.1,21.6
105124,2016-04-14,Nuriootpa,7.2,25.2
105125,2016-04-15,Nuriootpa,8.0,27.5
105126,2016-04-16,Nuriootpa,8.9,21.9
105127,2016-04-17,Nuriootpa,9.1,18.7
105128,2016-04-18,Nuriootpa,4.4,25.1
105129,2016-04-19,Nuriootpa,10.1,28.8
105130,2016-04-20,Nuriootpa,15.9,29.3
105131,2016-04-21,Nuriootpa,14.7,20.9
105132,2016-04-22,Nuriootpa,11.3,17.7
105133,2016-04-23,Nuriootpa,6.8,18.1
105134,2016-04-24,Nuriootpa,8.4,22.9
105135,2016-04-25,Nuriootpa,5.7,27.7
105136,2016-04-26,Nuriootpa,7.3,28.3
105137,2016-04-27,Nuriootpa,17.3,27.0
105138,2016-04-28,Nuriootpa,15.3,22.6
105139,2016-04-29,Nuriootpa,14.5,23.1
105140,2016-04-30,Nuriootpa,8.9,25.6
105141,2016-05-01,Nuriootpa,10.7,16.9
105142,2016-05-02,Nuriootpa,5.6,18.8
105143,2016-05-03,Nuriootpa,12.4,18.4
105144,2016-05-04,Nuriootpa,10.2,16.8
105145,2016-05-05,Nuriootpa,8.9,23.7
105146,2016-05-06,Nuriootpa,8.8,26.2
105147,2016-05-07,Nuriootpa,12.9,22.6
105148,2016-05-08,Nuriootpa,14.2,18.3
105149,2016-05-09,Nuriootpa,10.3,16.5
105150,2016-05-10,Nuriootpa,11.1,16.4
105151,2016-05-11,Nuriootpa,10.6,15.4
105152,2016-05-12,Nuriootpa,11.6,17.5
105153,2016-05-13,Nuriootpa,8.3,19.7
105154,2016-05-14,Nuriootpa,7.1,21.8
105155,2016-05-15,Nuriootpa,13.7,19.9
105156,2016-05-16,Nuriootpa,6.9,21.4
105157,2016-05-17,Nuriootpa,7.7,17.7
105158,2016-05-18,Nuriootpa,4.1,17.8
105159,2016-05-19,Nuriootpa,10.6,16.2
105160,2016-05-20,Nuriootpa,12.4,18.8
105161,2016-05-21,Nuriootpa,11.6,22.5
105162,2016-05-22,Nuriootpa,12.8,24.7
105163,2016-05-23,Nuriootpa,6.9,17.3
105164,2016-05-24,Nuriootpa,4.2,19.6
105165,2016-05-25,Nuriootpa,8.1,15.1
105166,2016-05-26,Nuriootpa,10.3,15.4
105167,2016-05-27,Nuriootpa,7.3,14.3
105168,2016-05-28,Nuriootpa,7.6,14.3
105169,2016-05-29,Nuriootpa,6.1,13.5
105170,2016-05-30,Nuriootpa,7.7,13.3
105171,2016-05-31,Nuriootpa,9.0,13.5
105172,2016-06-01,Nuriootpa,8.1,17.9
105173,2016-06-02,Nuriootpa,7.5,15.6
105174,2016-06-03,Nuriootpa,3.0,15.0
105175,2016-06-04,Nuriootpa,2.3,14.7
105176,2016-06-05,Nuriootpa,5.5,13.5
105177,2016-06-06,Nuriootpa,9.7,13.5
105178,2016-06-07,Nuriootpa,9.3,14.2
105179,2016-06-08,Nuriootpa,8.0,15.9
105180,2016-06-09,Nuriootpa,10.5,13.6
105181,2016-06-10,Nuriootpa,8.9,13.6
105182,2016-06-11,Nuriootpa,2.8,14.3
105183,2016-06-12,Nuriootpa,3.3,11.8
105184,2016-06-13,Nuriootpa,1.7,13.4
105185,2016-06-14,Nuriootpa,5.1,19.8
105186,2016-06-15,Nuriootpa,6.2,17.0
105187,2016-06-16,Nuriootpa,10.2,14.0
105188,2016-06-17,Nuriootpa,11.7,14.8
105189,2016-06-18,Nuriootpa,8.2,12.4
105190,2016-06-19,Nuriootpa,8.5,11.5
105191,2016-06-20,Nuriootpa,2.4,11.7
105192,2016-06-21,Nuriootpa,6.6,11.9
105193,2016-06-22,Nuriootpa,8.4,13.6
105194,2016-06-23,Nuriootpa,9.5,12.4
105195,2016-06-24,Nuriootpa,5.0,10.8
105196,2016-06-25,Nuriootpa,0.9,11.5
105197,2016-06-26,Nuriootpa,5.7,11.3
105198,2016-06-27,Nuriootpa,3.5,13.1
105199,2016-06-28,Nuriootpa,2.3,14.0
105200,2016-06-29,Nuriootpa,0.3,11.3
105201,2016-06-30,Nuriootpa,6.9,12.5
105202,2016-07-01,Nuriootpa,5.4,12.5
105203,2016-07-02,Nuriootpa,7.7,13.5
105204,2016-07-03,Nuriootpa,6.3,14.2
105205,2016-07-04,Nuriootpa,6.4,11.3
105206,2016-07-05,Nuriootpa,4.0,11.5
105207,2016-07-06,Nuriootpa,6.3,13.8
105208,2016-07-07,Nuriootpa,5.7,11.3
105209,2016-07-08,Nuriootpa,0.7,12.7
105210,2016-07-09,Nuriootpa,2.4,11.0
105211,2016-07-10,Nuriootpa,8.6,13.5
105212,2016-07-11,Nuriootpa,8.5,13.2
105213,2016-07-12,Nuriootpa,5.4,8.7
105214,2016-07-13,Nuriootpa,3.8,11.7
105215,2016-07-14,Nuriootpa,0.6,11.2
105216,2016-07-15,Nuriootpa,-0.2,11.8
105217,2016-07-16,Nuriootpa,-1.8,13.8
105218,2016-07-17,Nuriootpa,3.1,16.6
105219,2016-07-18,Nuriootpa,3.9,17.4
105220,2016-07-19,Nuriootpa,4.6,17.1
105221,2016-07-20,Nuriootpa,10.6,13.6
105222,2016-07-21,Nuriootpa,7.8,22.0
105223,2016-07-22,Nuriootpa,12.2,15.3
105224,2016-07-23,Nuriootpa,7.1,11.7
105225,2016-07-24,Nuriootpa,3.6,10.5
105226,2016-07-25,Nuriootpa,6.5,11.8
105227,2016-07-26,Nuriootpa,4.9,10.8
105228,2016-07-27,Nuriootpa,7.2,11.7
105229,2016-07-28,Nuriootpa,7.8,12.2
105230,2016-07-29,Nuriootpa,4.5,13.8
105231,2016-07-30,Nuriootpa,4.2,15.9
105232,2016-07-31,Nuriootpa,9.2,15.0
105233,2016-08-01,Nuriootpa,10.4,12.2
105234,2016-08-02,Nuriootpa,0.8,13.1
105235,2016-08-03,Nuriootpa,3.0,11.8
105236,2016-08-04,Nuriootpa,5.0,10.5
105237,2016-08-05,Nuriootpa,0.3,12.7
105238,2016-08-06,Nuriootpa,0.4,15.3
105239,2016-08-07,Nuriootpa,1.6,17.4
105240,2016-08-08,Nuriootpa,7.9,21.0
105241,2016-08-09,Nuriootpa,11.9,18.4
105242,2016-08-10,Nuriootpa,6.9,13.6
105243,2016-08-11,Nuriootpa,2.6,13.5
105244,2016-08-12,Nuriootpa,3.4,15.9
105245,2016-08-13,Nuriootpa,3.5,13.4
105246,2016-08-14,Nuriootpa,1.2,14.5
105247,2016-08-15,Nuriootpa,1.2,18.6
105248,2016-08-16,Nuriootpa,3.5,19.9
105249,2016-08-17,Nuriootpa,4.2,18.5
105250,2016-08-18,Nuriootpa,8.4,23.0
105251,2016-08-19,Nuriootpa,7.9,11.1
105252,2016-08-20,Nuriootpa,5.7,13.2
105253,2016-08-21,Nuriootpa,3.2,15.3
105254,2016-08-22,Nuriootpa,0.8,16.0
105255,2016-08-23,Nuriootpa,2.5,15.7
105256,2016-08-24,Nuriootpa,2.1,14.6
105257,2016-08-25,Nuriootpa,1.1,13.4
105258,2016-08-26,Nuriootpa,2.6,11.0
105259,2016-08-27,Nuriootpa,-0.7,16.2
105260,2016-08-28,Nuriootpa,4.3,18.8
105261,2016-08-29,Nuriootpa,9.1,18.2
105262,2016-08-30,Nuriootpa,10.8,18.9
105263,2016-08-31,Nuriootpa,10.1,15.8
105264,2016-09-01,Nuriootpa,8.9,17.0
105265,2016-09-02,Nuriootpa,7.9,15.5
105266,2016-09-03,Nuriootpa,7.4,13.1
105267,2016-09-04,Nuriootpa,6.1,13.6
105268,2016-09-05,Nuriootpa,3.6,18.2
105269,2016-09-06,Nuriootpa,4.1,21.2
105270,2016-09-07,Nuriootpa,8.1,23.1
105271,2016-09-08,Nuriootpa,12.2,17.0
105272,2016-09-09,Nuriootpa,9.1,14.8
105273,2016-09-10,Nuriootpa,8.2,12.0
105274,2016-09-11,Nuriootpa,2.0,16.1
105275,2016-09-12,Nuriootpa,4.2,14.1
105276,2016-09-13,Nuriootpa,7.2,11.1
105277,2016-09-14,Nuriootpa,6.9,10.4
105278,2016-09-15,Nuriootpa,6.8,12.6
105279,2016-09-16,Nuriootpa,2.3,16.8
105280,2016-09-17,Nuriootpa,6.8,18.7
105281,2016-09-18,Nuriootpa,4.3,12.2
105282,2016-09-19,Nuriootpa,2.7,14.5
105283,2016-09-20,Nuriootpa,5.1,16.5
105284,2016-09-21,Nuriootpa,8.9,12.3
105285,2016-09-22,Nuriootpa,1.2,12.2
105286,2016-09-23,Nuriootpa,2.4,18.5
105287,2016-09-24,Nuriootpa,7.2,16.0
105288,2016-09-25,Nuriootpa,3.7,14.1
105289,2016-09-26,Nuriootpa,2.5,16.3
105290,2016-09-27,Nuriootpa,2.2,15.2
105291,2016-09-28,Nuriootpa,3.7,16.1
105292,2016-09-29,Nuriootpa,5.9,13.1
105293,2016-09-30,Nuriootpa,7.5,13.0
105294,2016-10-01,Nuriootpa,7.5,19.0
105295,2016-10-02,Nuriootpa,9.4,21.6
105296,2016-10-03,Nuriootpa,7.0,13.1
105297,2016-10-04,Nuriootpa,7.6,14.0
105298,2016-10-05,Nuriootpa,5.6,18.5
105299,2016-10-06,Nuriootpa,7.1,26.0
105300,2016-10-07,Nuriootpa,15.9,22.9
105301,2016-10-08,Nuriootpa,8.2,22.1
105302,2016-10-09,Nuriootpa,10.9,28.0
105303,2016-10-10,Nuriootpa,8.9,13.8
105304,2016-10-11,Nuriootpa,5.4,14.1
105305,2016-10-12,Nuriootpa,7.7,15.4
105306,2016-10-13,Nuriootpa,5.9,18.1
105307,2016-10-14,Nuriootpa,6.5,23.0
105308,2016-10-15,Nuriootpa,9.3,25.5
105309,2016-10-16,Nuriootpa,12.2,13.4
105310,2016-10-17,Nuriootpa,6.6,14.0
105311,2016-10-18,Nuriootpa,8.5,14.3
105312,2016-10-19,Nuriootpa,1.6,17.3
105313,2016-10-20,Nuriootpa,5.2,27.4
105314,2016-10-21,Nuriootpa,8.3,14.1
105315,2016-10-22,Nuriootpa,0.4,14.4
105316,2016-10-23,Nuriootpa,1.6,15.6
105317,2016-10-24,Nuriootpa,4.7,21.7
105318,2016-10-25,Nuriootpa,8.1,25.0
105319,2016-10-26,Nuriootpa,10.8,17.6
105320,2016-10-27,Nuriootpa,4.9,18.8
105321,2016-10-28,Nuriootpa,4.2,21.8
105322,2016-10-29,Nuriootpa,6.1,27.7
105323,2016-10-30,Nuriootpa,12.3,17.5
105324,2016-10-31,Nuriootpa,5.3,16.1
105325,2016-11-01,Nuriootpa,7.4,16.8
105326,2016-11-02,Nuriootpa,2.3,18.4
105327,2016-11-03,Nuriootpa,2.8,25.2
105328,2016-11-04,Nuriootpa,4.6,27.0
105329,2016-11-05,Nuriootpa,7.1,19.2
105330,2016-11-06,Nuriootpa,9.5,24.4
105331,2016-11-07,Nuriootpa,10.7,26.2
105332,2016-11-08,Nuriootpa,3.4,19.6
105333,2016-11-09,Nuriootpa,7.6,23.4
105334,2016-11-10,Nuriootpa,8.6,25.2
105335,2016-11-11,Nuriootpa,12.2,31.3
105336,2016-11-12,Nuriootpa,12.5,19.3
105337,2016-11-13,Nuriootpa,9.8,14.9
105338,2016-11-14,Nuriootpa,8.9,16.4
105339,2016-11-15,Nuriootpa,4.6,19.4
105340,2016-11-16,Nuriootpa,8.8,28.4
105341,2016-11-17,Nuriootpa,11.4,33.4
105342,2016-11-18,Nuriootpa,13.4,24.1
105343,2016-11-19,Nuriootpa,11.6,29.1
105344,2016-11-20,Nuriootpa,13.4,35.7
105345,2016-11-21,Nuriootpa,17.7,35.8
105346,2016-11-22,Nuriootpa,12.3,15.9
105347,2016-11-23,Nuriootpa,2.9,19.8
105348,2016-11-24,Nuriootpa,3.8,22.3
105349,2016-11-25,Nuriootpa,5.2,21.9
105350,2016-11-26,Nuriootpa,8.6,23.4
105351,2016-11-27,Nuriootpa,8.6,27.2
105352,2016-11-28,Nuriootpa,8.9,30.5
105353,2016-11-29,Nuriootpa,6.8,28.1
105354,2016-11-30,Nuriootpa,8.9,24.1
105355,2016-12-01,Nuriootpa,6.5,25.7
105356,2016-12-02,Nuriootpa,7.3,26.2
105357,2016-12-03,Nuriootpa,9.6,32.3
105358,2016-12-04,Nuriootpa,15.1,28.1
105359,2016-12-05,Nuriootpa,12.2,23.1
105360,2016-12-06,Nuriootpa,11.1,22.8
105361,2016-12-07,Nuriootpa,9.1,30.3
105362,2016-12-08,Nuriootpa,12.0,18.8
105363,2016-12-09,Nuriootpa,6.6,20.5
105364,2016-12-10,Nuriootpa,8.3,26.2
105365,2016-12-11,Nuriootpa,10.3,30.4
105366,2016-12-12,Nuriootpa,13.7,35.8
105367,2016-12-13,Nuriootpa,14.7,36.9
105368,2016-12-14,Nuriootpa,14.2,19.6
105369,2016-12-15,Nuriootpa,9.7,20.8
105370,2016-12-16,Nuriootpa,3.6,27.2
105371,2016-12-17,Nuriootpa,12.2,21.4
105372,2016-12-18,Nuriootpa,7.6,26.5
105373,2016-12-19,Nuriootpa,12.4,35.3
105374,2016-12-20,Nuriootpa,13.2,22.5
105375,2016-12-21,Nuriootpa,5.8,26.5
105376,2016-12-22,Nuriootpa,12.3,31.5
105377,2016-12-23,Nuriootpa,14.4,37.7
105378,2016-12-24,Nuriootpa,14.3,36.1
105379,2016-12-25,Nuriootpa,18.5,40.1
105380,2016-12-26,Nuriootpa,21.7,21.7
105381,2016-12-27,Nuriootpa,19.2,26.2
105382,2016-12-28,Nuriootpa,20.1,32.1
105383,2016-12-29,Nuriootpa,15.0,31.6
105384,2016-12-30,Nuriootpa,15.2,23.9
105385,2016-12-31,Nuriootpa,15.2,24.6
105386,2017-01-01,Nuriootpa,12.5,23.2
105387,2017-01-02,Nuriootpa,13.5,24.3
105388,2017-01-03,Nuriootpa,10.8,27.0
105389,2017-01-04,Nuriootpa,15.1,32.7
105390,2017-01-05,Nuriootpa,20.4,34.8
105391,2017-01-06,Nuriootpa,20.0,37.7
105392,2017-01-07,Nuriootpa,25.5,40.0
105393,2017-01-08,Nuriootpa,19.8,27.5
105394,2017-01-09,Nuriootpa,16.5,27.0
105395,2017-01-10,Nuriootpa,16.1,30.1
105396,2017-01-11,Nuriootpa,9.8,28.3
105397,2017-01-12,Nuriootpa,13.3,34.8
105398,2017-01-13,Nuriootpa,17.3,22.1
105399,2017-01-14,Nuriootpa,14.4,23.5
105400,2017-01-15,Nuriootpa,11.4,28.8
105401,2017-01-16,Nuriootpa,15.2,35.5
105402,2017-01-17,Nuriootpa,13.2,39.9
105403,2017-01-18,Nuriootpa,16.1,26.4
105404,2017-01-19,Nuriootpa,16.5,34.9
105405,2017-01-20,Nuriootpa,16.8,23.4
105406,2017-01-21,Nuriootpa,11.6,26.8
105407,2017-01-22,Nuriootpa,13.5,33.2
105408,2017-01-23,Nuriootpa,21.6,33.9
105409,2017-01-24,Nuriootpa,14.5,23.7
105410,2017-01-25,Nuriootpa,11.5,27.5
105411,2017-01-26,Nuriootpa,12.6,26.2
105412,2017-01-27,Nuriootpa,13.1,32.2
105413,2017-01-28,Nuriootpa,11.9,32.9
105414,2017-01-29,Nuriootpa,13.1,38.0
105415,2017-01-30,Nuriootpa,21.0,27.8
105416,2017-01-31,Nuriootpa,15.3,25.3
105417,2017-02-01,Nuriootpa,13.3,26.5
105418,2017-02-02,Nuriootpa,10.3,25.5
105419,2017-02-03,Nuriootpa,11.5,31.7
105420,2017-02-04,Nuriootpa,16.8,32.9
105421,2017-02-05,Nuriootpa,19.9,23.9
105422,2017-02-06,Nuriootpa,16.5,16.6
105423,2017-02-07,Nuriootpa,13.7,27.1
105424,2017-02-08,Nuriootpa,14.9,39.7
105425,2017-02-09,Nuriootpa,22.4,42.1
105426,2017-02-10,Nuriootpa,21.9,41.0
105427,2017-02-11,Nuriootpa,21.0,32.6
105428,2017-02-12,Nuriootpa,15.4,22.2
105429,2017-02-13,Nuriootpa,8.7,23.7
105430,2017-02-14,Nuriootpa,12.6,27.4
105431,2017-02-15,Nuriootpa,13.2,32.5
105432,2017-02-16,Nuriootpa,14.0,28.0
105433,2017-02-17,Nuriootpa,10.2,21.2
105434,2017-02-18,Nuriootpa,12.7,19.1
105435,2017-02-19,Nuriootpa,9.3,19.1
105436,2017-02-20,Nuriootpa,8.0,21.7
105437,2017-02-21,Nuriootpa,10.0,28.7
105438,2017-02-22,Nuriootpa,15.9,30.9
105439,2017-02-23,Nuriootpa,13.8,25.6
105440,2017-02-24,Nuriootpa,11.2,23.8
105441,2017-02-25,Nuriootpa,11.3,23.5
105442,2017-02-26,Nuriootpa,10.3,28.5
105443,2017-02-27,Nuriootpa,14.6,34.6
105444,2017-02-28,Nuriootpa,22.6,36.1
105445,2017-03-01,Nuriootpa,17.0,36.2
105446,2017-03-02,Nuriootpa,15.8,35.2
105447,2017-03-03,Nuriootpa,16.6,31.9
105448,2017-03-04,Nuriootpa,18.2,33.2
105449,2017-03-05,Nuriootpa,8.4,28.1
105450,2017-03-06,Nuriootpa,12.8,27.0
105451,2017-03-07,Nuriootpa,16.3,31.2
105452,2017-03-08,Nuriootpa,16.3,33.5
105453,2017-03-09,Nuriootpa,13.4,33.9
105454,2017-03-10,Nuriootpa,12.5,33.1
105455,2017-03-11,Nuriootpa,15.4,31.3
105456,2017-03-12,Nuriootpa,14.6,21.1
105457,2017-03-13,Nuriootpa,13.3,22.7
105458,2017-03-14,Nuriootpa,11.9,30.2
105459,2017-03-15,Nuriootpa,12.8,34.1
105460,2017-03-16,Nuriootpa,15.1,23.5
105461,2017-03-17,Nuriootpa,10.5,25.4
